TOPICS,PLACES,TITLE,BODY,y1,y2
"earn,","usa,",PHYSICIANS INSURANCE CO <PICO> 4TH QTR NET,"Shr 31 cts vs 53 cts    Net 960,143 dlrs vs 1,631,011 dlrs    Revs 27.4 mln dlrs vs 18.9 mln dlrs    Avg shrs 3,079,533 vs 3,096,095    12 mths    Shr 1.01 dlrs vs 92 cts    Net 3,113,337 dlrs vs 2,855,755 dlrs    Revs 106.5 mln dlrs vs 78.3 mln dlrs    Avg shrs 3,079,516 vs 3,089,140    NOTE: per share amounts for qtr and year prior have beenrestated to reflect a six-for-five stock split in August 1986.    Revs for qtr include capital gains of 3,049,564 vs2,010,972, and for year of 9,841,204 vs 5,798,995.    Revs for qtr include non-insurance revenues of 1,627,518 vs1,550,329, and for year of 7,289,973 vs 4,639,162.    Revs for qtr include life subsidiary account deposits of548,538 vs 241,465, and for year of 2,104,840 vs 300,404. Reuter",0,11
"earn,","usa,",USLICO CORP <USVC> INCREASES DIVIDEND,Qtly div 22 cts vs 20 cts prior    payable March 27    Record March 18 Reuter,0,11
"earn,","usa,",DIPLOMAT ELECTRONICS <DPEC> TO CUT COSTS,"Diplomat Electronics Corp said itwill reduce expenses by four mln dlrs a year in an effort tostem losses and return to a positive net worth.    The company also said certain lenders agreed to take a 24pct stake in the company by converting seven mln dlrs of debtinto preferred stock.    Diplomat said it will cut costs by several means, includingdismissal of 100 workers at its corporate headquarters,consolidation of its warehousing and shipping operations andreduction of management salaries. Moreover, it said it willrelocate its headquarters to Glendale, Calif.    Reuter",0,11
"earn,","usa,",HEALTHCARE SERVICES <HSAI> SEES WRITE-OFFS,"Healthcare Services Of AmericaInc said it will write off about 16 mln dlrs in non-recurringexpenses in 1986.    It also said it expects income from operations to be aboutbreakeven for 1986 and the estimated loss for the year to beabout the same as the writeoffs.    Results will be released by March 31, 1987.    Included in the writeoffs were six mln dlrs indevelopmental costs, six mln dlrs in unamortized loan costs anddebt discounts and four mln dlrs in other non-recurring costs.    The company said it continues to be in default of certainfinancial and non-financial covenants set forth in its majorloan documents.    It said negotiations continue with the banks, but has noassurance that such funding will continue.    It said it authorized Smith barney, Harris Upham and Co toseek a business combination with third parties.    Healthcare also said the board has authorized the sale orlease of certain assets to reduce the cash required from therevolving credit line for completion of current constructionprojects.    For the year ended December 31, 1985 Healthcare reportednet income of 3.5 mln dlrs on sales of 54.4 mln dlrs Reuter",0,11
"acq,","usa,",USAIR <U> SEEKS ORDER AGAINST TWA <TWA>,"USAir Group said it sought the helpof the U.S. Department of Transportation in its takeover fightwith Trans World Airlines Inc, asking the Department to orderTWA to sell its USAir shares.    What they have done is in direct violation of the FederalAviation Act",1,11
"acq,","usa,",TWA <TWA> TO REFILE WITH U.S. AGENCY,Transworld Airlines Inc plans to refilean application Monday with the Department of Transportation forapproval to acquire USAir Group <U>.    The DOT late today dismissed TWA's application to acquireUSAir.    When the DOT opens for business on Monday morning,1,11
"acq,","uk,",ICI SELLS STAKE IN LISTER AND CO,"Imperial Chemical Industries Plc <ICI.L>said it had today placed its 19.4 pct stake in Lister and CoPlc with L Messel and Co and that it had now been placed widelyamong institutions.    Lister is a manufacturer, dyer and finisher of cotton, silkwool and man-made fibres. REUTER",1,21
"acq,","usa,",PIEDMONT <PIE> AGREES TO USAIR <U> BUYOUT,"USAir Group Inc said Piedmont AviationInc has agreed to be acquired for 69 dlrs per share.    The company, in a newspaper advertisement, said it hasstarted a tender offer for all Piedmont shares at that price,and the Piedmont board, with two directors absent, hasunanimously approved the bid.  The offer and withdrawal rightsare to expire April Three unless extended, and the bid is to befollowed by a merger at the same price.    USAir said Piedmont has granted it an irrevocable option tobuy up to 3,491,030 new shares under certain circumstances.Piedmont now has about 18.6 mln shares outstanding.    USAir said the tender is conditioned on receipt of enoughshares to give USAir at least a 50.1 pct interest in Piedmonton a fully diluted basis and approval by the U.S. Department ofTransportation of a voting trust agreement permitting USAir tobuy and hold shares pending review of its application to gaincontrol of Piedmont.    The company said its merger agreement with Piedmontprovides that the offer is not to be amended without Piedmont'sprior written consent in any way that would be adverse toPiedmont shareholders, but it said it could cut the number ofshares to be bought without Piedmont's consent.    USAir said it could reduce the number of Piedmont shares tobe purchased in the offer to no less than the minimum numberneeded to cause the voting trust condition of the bid to besatisfied.    In that case, it said if more than that minimum number ofshares were tendered, it would buy shares on a pro rata basis.    In February USAir had offered to pay 71 dlrs per share incash for 50 pct of Piedmont's stock and 1.55 to 1.90 USAirshares for each remaining Piedmont share.    Last week, Carl C. Icahn-controlled Trans World AirlinesInc <TWA> made a conditional offer to acquire USAir for 52 dlrsper share, a bid that was rejected by the USAir board.    The Transportation Department on Friday rejected TWA'sapplication to acquire USAir on the grounds that theapplication failed to comply with department regulations byomitting necessary information.  TWA said it would refiletoday, providing the information needed.    On Friday TWA said it had already acquired four mln sharesor 15 pct of USAir. Reuter",1,11
"acq,","usa,",SOSNOFF STARTS BID FOR CAESARS WORLD <CAW>,"<MTS Acquisition Corp>, a companyformed by Martin T. Sosnoff, said it has started a tender offerfor all shares of Caesars World Inc at 28 dlrs each.    In a newspaper advertisement, MTS said the offer andwithdrawal rights expire April Three unless extended.    Sosnoff, a New York investor, already owns about four mlnof Caesars' 30.3 mln shares outstanding, or about 13.3 pct, andis Caesars' largest shareholder.  Caesars owns casino hotels inNevada and honeymoon resorts in Pennsylvania's PoconoMountains.  It also controls Caesars New Jersey Inc <CJN>,which owns an Atlantic City, N.J., casino hotel.    For the second quarter ended January 31, Caesars Worldearned 12.6 mln dlrs on revenues of 190.4 mln dlrs, up fromearnings of 7,500,000 dlrs and revenues of 163.8 mln dlrs ayear before.  For all of fiscal 1986, the company earned 41.0mln dlrs on revenues of 694.4 mln dlrs.    MTS said the offer is conditioned on receipt of at leastenough shares to give Sosnoff a majority interest on a fullydiluted basis, the arrangement of sufficient financing to buyall Caesars shares not already owned and pay related costs andapproval by the New Jersey Casino control Commission and theNEvada Gaming Commission and State Gaming Control Board.    MTS said Marine Midland Banks Inc <MM> has committed tolend it 100 mln dlrs for the acquisition and use its bestefforts to syndicate another 400 mln dlrs in senior financingfor the transaction.    It said its financial adviser, PaineWebber Group Inc <PWJ>,has stated in writing that subject to market conditions, it ishighly confident that it can arrange commitments for up to 475mln dlrs in mezzanine"" financing.    MTS said it does not expect problems in obtaining NewJersey and Nevada regulatory approval for the acquisition",1,11
"acq,","usa,",TRUMP MAKES BID FOR CONTROL OF RESORTS <RTB>,"Casino owner and real estate developerDonald Trump has offered to acquire all Class B common sharesof Resorts International Inc, a spokesman for Trump said.    The estate of late Resorts chairman James M. Crosby owns340,783 of the 752,297 Class B shares.    Resorts also has about 6,432,000 Class A common sharesoutstanding. Each Class B share has 100 times the voting powerof a Class A share, giving the Class B stock about 93 pct ofResorts' voting power. More",1,11
"acq,","usa,",NATIONWIDE CELLULAR <NCEL> COMPLETES PURCHASE,"Nationwide Cellular ServiceInc said it has completed the previously-announced acquisitionof privately-held Nova Cellular Co, a Chicago reseller ofmobile telephone service with 1,800 subscribers, for about65,000 common shares.    Nova Cellular has an accumulated deficit of about 650,000dlrs and had revenues of about 2,600,000 dlrs for 1986, itsaid. Reuter",1,11
"earn,","usa,",SOUTHERN <SO> TO TAKE CHARGE ON VOGTLE COST,"Southern Co said it will take anafter-tax charge of 226 mln dlrs against earnings no later thanJanuary 1988 because the projected cost of the Vogtle nuclearpower plant has risen abover the amount which retail customersin Georgia will be asked to pay.    The company's largest subsidiary, Georgia Power Co, saidthe budget for the plant has increased by 6.3 pct, or 522 mlndlrs, to 8.87 billion. However, because of a pledge the madelast year to Georgia's Public Service Commission, the increasedcost will not be included in the utility's retail electricrates.    Geogia Power also said its board has delayed the scheduledcompletion of Vogtle's Unit Two to June 1989 from September1988. Unit Two is about 60 pct complete, it added.    The utility said fuel loading has been completed at UnitOne and the unit is being put through a series of low-powertests before the Nuclear Regulatory Commission is asked for afull-power license.    The nuclear power plant, located near Waynesboro, Ga., isco-owned by <Oglethorpe Power Corp>, the Municipal ElectricAuthority of Georgia and the city of Dalton.    Georgia Power said the revised Vogtle budget estimate wasdue to several factors, including additional labor costsincurred to keep the plant's first unit on schedule forcommercial operation by June. The new figure represents thefirst change in the plant's budget since August 1985, when itwas estimated at 8.35 billion dlrs.    In March 1986, the utility told Georgia regulators it wouldcap"" the price of Vogtle its customers would be asked to payat 3.56 billion dlrs",0,11
"acq,","sweden,",STORA CLOSE TO COMPLETING PAPYRUS TAKEOVER,"Sweden's Stora Kopparbergs BergslagsAB <SKPS ST> said it had now acquired 90 pct of shares in rivalpulp and paper makers Papyrus AB, thus passing the thresholdabove which it can compulsorily buy the rest of the company.    Remaining shareholders would have until later this month tosell their shares to Stora, the company said in a statement.    Stora announced last September it would acquire Papyrus ata price of 5.8 billion crowns, thus forming Europe's secondlargest forest group after London-based Reed International Plc<REED L>. REUTER",1,20
"acq,","usa,","ALLEGHENY INT'L <AG>, FIRST BOSTON SET MERGER","Allegheny International Inc said ithas entered into an agreement to merge with an affiliate ofFirst Boston Inc's <FPC> First Boston Corp in a transactionvalued at about 500 mln dlrs.    Allegheny said the agreement calls for holders of itscommon to receive 24.60 dlrs a share. Holders of the company's2.19 dlrs cumulative preference shares will receive 20 dlrs ashare and those owning its 11.25 dlrs convertible preferredwill receive 87.50 dlrs a share.    Allegheny International said the agreement calls for theFirst Boston affiliate to start a cash tender offer for alloutstanding shares of Allegheny's common, cumulative preferredand convertible preferred.    The company said First Boston has committed to provide allfinancing necessary to acquire such securities in the tenderoffer which is estimated to be about 500 mln dlrs.    It said the agreement is also subject to the waiver byMarch 13 of certain conditions under the company's existingbank credit agreement.    Allegheny International's statement did not name ordescribe the First Boston affiliate involved in the agreement.    It did say the offer for the company's stock will beconditioned also on the valid tender of securities representingat least a majority of the voting power for the election ofdirectors of the company and the valid tender of at least twothird's of the outstanding cumulative preferred and convertiblepreferred shares.    Reuter",1,11
"earn,","usa,",A.H. ROBINS'S <QRAH> JANUARY EARNINGS UP,"A. H. Robins Co, the drug companyin bankruptcy proceedings due to litigation over its DalkonShield contraceptive device, reported consolidated net earningsfor the month ended January 31 of 17.3 mln dlrs.    In the corresponding year-ago period it reported netearnings of 13.8 mln dlrs.    Robins said the filings were made with the U.S. trusteeoverseeing its chapter 11 bankruptcy case. Reuter",0,11
"interest,","uk,","BARCLAYS, MIDLAND FOLLOW NATWEST BASE RATE CUT",Barclays Bank Plc <BCS.L> and MidlandBank Plc <MDBL.L> said they are cutting their base lendingrates to 10.5 pct from 11 pct. The cuts follow a similar moveby National Westminster Bank Plc <NWBL.L>    The rate changes take effect tomorrow. REUTER,7,21
"ship,","usa,",GALE FORCE WINDS BUFFET GREAT LAKES,"The National Weather Service saidwarnings of gale force winds remained in effect over lakesErie, Huron and Michigan.    Also, warnings have been posted for large waves and beacherosion along the shores of the Lakes. Winds gusting to 45 mphcaused four to six foot waves along the western and southernshores of Lake Michigan during the morning.    Advisories for low wind chill temperatures have also beenposted across portions of upper Michigan and northern lowerMichigan. Early morning gusty winds brought the wind chill to15 and 25 degrees below zero.    Freezing rain was scattered over central Colorado by midmorning, also over central Kansas and northeast Illinois.    Snow reached from south central Montana across Wyoming,western Nebraska and western Kansas. Snow also extended acrossnorthern Wisconsin, upper Michigan and northern lower Michigan.    Rain reached along the northern Pacific Coast, acrossnorthwest Utah, Maryland, Deleware, Virginia, the Carolinas,Georgia and northern Alabama. Reuter",5,11
