TOPICS,PLACES,TITLE,BODY,y1,y2
"earn,","australia,",BHP NET SEEN AROUND 600 MLN DLRS FOR NINE MONTHS,"Australia's largest company, The BrokenHill Pty Co Ltd <BRKN.S> (BHP), is expected to report a netprofit of around 600 mln to 620 mln dlrs tomorrow for the firstnine months ended February 28, share analysts polled by Reuterssaid.    This would be well below the 813.0 mln dlrs earned in thefirst three quarters of 1985/86. In the full year ended May 311986 the group earned a record 988.2 mln dlrs.    The analysts estimated that the group would report a thirdquarter net in the region of 200 mln to 220 mln dlrs, against238.6 mln a year earlier and 220.3 mln in the second quarter.    BHP's earnings in the first half ended November 30 amountedto 397.0 mln dlrs, sharply down from 589.3 mln a year earlier.    The analysts predicted that BHP will report an upturn inpetroleum earnings compared with the first quarter, reflectingsome improvement in crude oil prices from the Bass Straitfields, but these gains would be offset by lower mineral andsteel earnings.    They said the mineral group has been hit by lower coalprices and shipments to Japan while the steel division has beenaffected by industrial and production problems.    The analysts noted that the third quarter is normally BHP'slowest-earning period owing to a number of seasonal factors,and they predicted a sharp rise in fourth quarter net to around300 mln dlrs.    One key factor in the fourth quarter is expected to be atax break of some 70 mln dlrs for the investment allowance oncapital expenditure in the steel division, they said.    They said they saw BHP's full year earnings at around 900mln to 920 mln dlrs. They added that such a decline from1985/86 would be no surprise, noting BHP has said that it wouldbe difficult to equal its record 1985/86 net profit. REUTER",0,26
"earn,","usa,",NATIONAL CITY BANCORP <NCBM.O> 10 PCT DIVIDEND,"National City Bancorp saiddirectors at the annual meeting declared a 10 pct stockdividend payable May 22, record April 24. Reuter",0,11
"acq,","usa,",LOMAS AND NETTLETON <LNF> TO MAKE ACQUISITION,"Lomas and Nettleton Financial Corp saidit has agreed in principle to acquire Houston discountbrokerage firm Texas First Brokerage Services Inc forundisclosed terms, subject to regulatory approvals.    It said completion is expected by July 31. Reuter",1,11
"earn,","usa,",CPC <CPC> SEES 1987 HIGHER EARNINGS PER SHARE,CPC International Inc said it expects1987 earnings per share to increase over 1986 levels.    We are confident that 1987 will top 1986 in earnings pershare and are optimistic about our longer-term future as well,0,11
"acq,","usa,",GROUP HAS 5.1 PCT OF AMERICAN PHYSICIANS<AMPH.O>,"A group led by Far Hills, N.J.,investors Natalie and Paul Koether told the Securities andExchange Commission it has acquired 299,523 shares of AmericanPhysicians Service Group Inc, or 5.1 pct of the total.    The Koether group said it bought the stock for 1.0 mln dlrsfor capital appreciation"" and may buy more.    The group also said Paul Koether met on June 8 withmanagement representatives for talks that included thecompany's business",1,11
"earn,","usa,",WORTHINGTON INDUSTRIES INC <WTHG> 3RD QTR NET,Qtr ended Feb 28    Shr 24 cts vs 24 cts    Net 10.0 mln vs 10.1 mln    Revs 202.8 mln vs 184.6 mln    Nine mths    Shr 66 cts vs 67 cts    Net 27.3 mln vs 27.6 mln    Revs 588.2 mln vs 539.2 mln    Note: 1986 shr data adjusted for 3-for-2 stock split paidOctober 1986. Reuter,0,11
"acq,","usa,",VANGUARD TECHNOLOGIES <VTI> ACQUIRES COMPANY,"Vanguard Technologies International Incsaid it acquired 100 pct of the stock of <Diversified DataCorp>.    Diversified, and its wholly-owned subsidiary, TECHPRO Corp,have current revenues from operations of approximately four mlndlrs, Vanguard said.    The acquisition was for cash, but the amount was notdisclosed. Reuter",1,11
"earn,","usa,",DISCUS CORP <DISC> 4TH QTR LOSS,"Shr loss six cts vs loss seven cts    Net loss 125,000 vs loss 140,000    Rev 2.4 mln vs 2.2 mln    Year    Shr loss 13 cts vs loss 14 cts    Net loss 271,000 vs loss 211,000    Rev 10.1 mln vs 8.2 mln Reuter",0,11
"gnp,","west-germany,",GERMAN RESEARCH INSTITUTE LOWERS GROWTH FORECAST,"The DIW economic research institutesaid West German economic growth in 1987 is unlikely to reachthe 1.5 pct rate it had forecast earlier this year.    The institute, whose forecasts are more pessimistic thanthose of the other four leading German institutes, said theeconomy had passed its peak in the summer of 1986, and itsprospects had dimmed significantly since the autumn.    The DIW repeated earlier predictions that gross nationalproduct (GNP) in the first quarter of 1987 would contract inreal, seasonally adjusted terms against the weak final quarterof last year.            Reuter",10,23
"earn,","canada,",<FIRST MERCANTILE CURRENCY FUND INC> 1ST QTR NET,"Shr profit 63 cts vs 22 cts    Net 775,868 vs 276,446    Revs 2,255,742 vs 706,130 Reuter",0,12
"earn,","canada,",<POTASH CO OF AMERICA INC> NINE MTHS LOSS,"Shr loss 1.73 dlrs vs nil    Net loss 16.3 mln vs profit 2,206,000    Sales 69.1 mln vs 29.1 mln    Note: per share is after payment of preferred dividends. Reuter",0,12
"acq,","usa,",HARCOURT <HBJ> DISAPPOINTED WITH HARPER <HPR>,"Harcourt Brace Jovanovich Inc said itis disappointed that no negotiations with Harper and RowPublishers Inc are underway.    Harcourt made a 50 dlrs a share unsolicited bid on March11.    On March 17, Harcourt said three of its officers met withHarper's financial advisor but has had no discussions sincethen.    Harcourt said it does not plan to increase its bid.    Harcourt's bid was preceded by an earlier 34 dlrs a sharebid by Theodore Cross.    Harper had no response to Harcourt's announcement. Earliertoday, Harper said a recently appointed special committee ofindependent directors had received expressions of interest fromseveral domestic and foreign firms with respect torestructuring or acquisition transactions.    Harper said no determination had been made as to anytransaction and that its special committee is continuing intalks with interested parties in an effort to come to aconclusion in the near future. Reuter",1,11
"earn,","usa,",MOTT'S SUPER MARKETS INC <MSM> 4TH QTR JAN 3,"Shr loss 15 cts vs loss 1.12 dlrs    Net loss 414,331 vs loss 3.1 mln    Revs 73.8 mln vs 69.1 mln    Year    Shr loss 99 cts vs loss 1.69 dlr    Net loss 2.7 mln vs loss 4.7 mln    Revs 276.9 mln vs 290.1 mnln Reuter",0,11
"acq,","usa,",TWA <TWA> SEES BENEFITS IN USAIR <U> MERGER,"Trans World Airlines Inc, whichdisclosed that it does not intend to seek control of USAirGroup at this time, said it still believes a combination of thetwo airlines would have benefits to both.    In a filing with the Securities and Exchange Commission,TWA, which is controlled by Carl Icahn, said it continues toclosely watch the developments of USAir, which has an agreementto acquire Piedmont Aviation Inc <PIE>.    TWA said it spent 178.2 mln dlrs to acquire its 4,043,200USAir shares, which amount to 14.8 pct of its total outstandingcommon stock.    TWA said it would not buy more USAir Group stock, at leastfor the moment.    But it said it still believes a TWA-USAir combination wouldcreate certain synergies that would be mutually beneficial toboth carriers.""    TWA stressed that it reserved the right to revive itstakeover attempt and said it may continue to explore thefeasibility and strategies of gaining control of USAir.    Further purchases of USAir stock would require the approvalof the Department of Transportation",1,11
"earn,","usa,",THOMPSON MEDICAL CO INC <TM> SETS QUARTERLY,Qtly div 10 cts vs 10 cts prior    Pay April 15    Record March 30 Reuter,0,11
"crude,","usa,",REPORT DUE ON OIL IMPORTS AND NATIONAL SECURITY,"A presidential commission that hasbeen studying oil imports, including their effect on nationalsecurity, is to to make its report soon, the White House said.    Spokesman Marlin Fitzwater said the panel, set up lastOctober to examine U.S. oil import needs, would make its reportsoon, probably within the next few weeks.    He said National Security Adviser Frank Carlucci will waituntil that report is in and then see if there is any specialaction needed to be taken in the national security area toimplement it."" Reuter""",6,11
"earn,","usa,",PORTA SYSTEMS CORP <PSI> 4TH QTR JAN 31 NET,"Shr 10 cts vs 11 cts    Net 547,000 vs 579,000    Sales 11.0 mln vs 11.1 mln    Year    Shr 46 cts vs 52 cts    Net 2,500,000 vs 2,841,000    Sales 40.7 mln vs 40.5 mln Reuter",0,11
"acq,","usa,",INVESTOR MULLS KAPPA<KPA>-RADIATION<RADS> MERGER,"Michael Krupp, a Golden, Colo.,businessman and major shareholder of Kappa Networks Inc, saidhe and Kappa's management are considering seeking a mergerbetween Kappa and Radiation Systems Inc.    In a filing with the Securities and Exchange Commission,Krupp said companies he controls and Kappa acquired a combined292,000 Radiation System shares, or 5.25 pct of the total.    Krupp, who has a 24.4 pct stake in Kappa, said he and Kappamanagement believe a Kappa-Radiation Systems combination wouldbe good for both companies. But no decision has been made onwhether or how to proceed with a merger attempt, he added. Reuter",1,11
"acq,","usa,",AMERICAN SECURITY <ASEC> TO RELEASE INFORMATION,"American Security Corp said arelease will be forthcoming shortly regarding its pendingmerger with Maryland National Corp <MDNT>, approved by itsstockholders October 10.    American was halted on NASDAQ pending a news announcement. Reuter",1,11
"acq,","usa,",BASS GROUP EMERGES AS POSSIBLE TAFT<TFB> BIDDERS,"The Bass Group, once thought byanalysts to be eager to sell its holdings in Taft BroadcastingCo, emerged as another potential bidder for the Ohiobroadcasting company.    The Bass Group, which holds 24.9 pct of Taft, said it hadtalked with other taft stockholders and some company managersand directors concerning participation in a group to acquirecontrol"" of the company.    The Bass group said it had talks with other Taftstockholders and members of Taft management about participatingin a group to acquire control. The group",1,11
"earn,","usa,",COMPUTER MEMORIES INC <CMIN> 3RD QTR LOSS,"Period ended December 31.    Shr loss nine cts vs loss 1.92 dlrs    Net loss 950,000 vs loss 21,334,000    Revs 580,000 vs 22.2 mln    Nine Mths    Shr loss six cts vs loss 1.23 dlrs    Net loss 694,000 vs loss 13,710,000    Revs 5,129,000 vs 111.9 mln    Note: Current qtr includes tax loss of 118,000 vs loss of476,000 dlrs. Reuter",0,11
"acq,","usa,",JONES AND VINING <JNSV.O> STARTS BID FOR SHARES,"Jones and Vining Inc said it hasstarted a tender offer for all of its own shares at five dlrsper share.     The company said it will hold a special meeting on July 10for a vote on approval of a merger at the tender price.    It said the price to be paid in the tender and merger couldbe reduced by any fees and expenses the court may award tocounsel for the plaintiffs in the class action suit broughtagainst it in Delaware Chancery Court by Ronda Inc. Theplaintfiffs' counsel are seeking fees of up to 10 cts pershare, Jones and Vining said.    The company said the court has scheduled a hearing on theproposed settlement of the suit for July Eight.    The company said the start of the tender offer and thecalling of the special meeting are conditions of thesettlement, and completion of the tender and merger areconditioned on final approval of the settlement. Reuter",1,11
"earn,","usa,","SAFECARD SERVICES <SFCD> SETS SPLIT, UPS PAYOUT",SafeCard Services Inc saidits board declared a three-for-two stock split and ismaintaining the quarterly dividend on post-split shares at thesame six cts it now pays for an effective 50 pct increase.    Both the split and the dividend are payable April 30 toholders of record March 31. Reuter,0,11
"earn,","usa,",<MCM CORP> TO DELAY YEAREND REPORT,"McM Corp said it has been forcedto delay the release of its fourth quarter and yearend resultsuntil it can determine the effects on its balance sheet of apossible increase in liabilities at a unit.    Earlier this month, the company's Occidental Fire andCasualty Co unit paid 26 mln dlrs to a unit of <Mutual ofOmaha> under a commutation agreement.    However, McM said it now believes it is possible that theunit's liabilities may exceed 26 mln dlrs.    It said a finding on any possible increase should becompleted by April 15. Reuter",0,11
"acq,","usa,",N. AMERICAN COMMUNICATIONS <NACS.O> WEIGHS SALE,"North American Communications Corpsaid it is considering several options to maximize shareholdervalue, including a possible sale, merger, corporaterestructuring, or leveraged buyout.    Trading in the company's stock was halted pending anannouncement.    The company, which owns and operates 47 cable televisionsystems in Minnesota and Wisconsin, said it retainedCommunications Equity Associates as its financial adviser toexplore alternatives.    Reuter",1,11
"acq,","usa,",KODAK <EK> BUYS STAKE IN BIOTECHNOLOGY COMPANY,"Eastman Kodak Co said it hasreached an agreement to acquire new stock representing a 16 pctinterest in industrial biotechnology company <Genencor Inc> forundisclosed terms.    Other Genencor shareholders include Staley Continental Inc<STA>, Corning Glass Works <GLW> and Genentech Inc <GENE>.    The company said it has been granted options to increaseits equity stake during 1987.  It said it has agreed to make amultiyear, multimillion dollar commitment to Genecor researchproducts related to food additivies and pharmaceuticalintermediates. Reuter",1,11
